league,date,home_team,away_team,match_api_id,home_team_goal,away_team_goal,home_team_rating,away_team_rating,match_result
Spain LIGA BBVA,2014-10-05,Sevilla FC,RC Deportivo de La Coruña,1778097,4,1,77.63636363636364,72.45454545454545,W
Spain LIGA BBVA,2014-10-04,UD Almería,Elche CF,1778098,2,2,71.72727272727273,72,T
Spain LIGA BBVA,2014-10-05,RC Celta de Vigo,Villarreal CF,1778099,1,3,73.45454545454545,74.9090909090909,L
Spain LIGA BBVA,2014-10-05,Real Madrid CF,Athletic Club de Bilbao,1778100,5,0,85.18181818181819,77.9090909090909,W
Spain LIGA BBVA,2014-10-04,SD Eibar,Levante UD,1778101,3,3,71.0909090909091,71.36363636363636,T
Spain LIGA BBVA,2014-10-04,Rayo Vallecano,FC Barcelona,1778102,0,2,74.0909090909091,82.81818181818181,L
Spain LIGA BBVA,2014-10-04,Málaga CF,Granada CF,1778103,2,1,73.9090909090909,73.27272727272727,W
Spain LIGA BBVA,2014-10-18,Córdoba CF,Málaga CF,1778104,1,2,70.36363636363636,72.54545454545455,L
Spain LIGA BBVA,2014-10-20,Real Sociedad,Getafe CF,1778105,1,2,75.45454545454545,71.36363636363636,L
Spain LIGA BBVA,2014-10-19,Atlético Madrid,RCD Espanyol,1778106,2,0,80.0909090909091,72.45454545454545,W
Spain LIGA BBVA,2014-10-19,RC Deportivo de La Coruña,Valencia CF,1778107,3,0,72.81818181818181,77.27272727272727,W
Spain LIGA BBVA,2014-10-19,Elche CF,Sevilla FC,1778108,0,2,72.0909090909091,77.45454545454545,L
Spain LIGA BBVA,2014-10-19,Villarreal CF,UD Almería,1778109,2,0,75.27272727272727,71.45454545454545,W
Spain LIGA BBVA,2014-10-18,Athletic Club de Bilbao,RC Celta de Vigo,1778110,1,1,79.27272727272727,73.18181818181819,T
Spain LIGA BBVA,2014-10-18,Levante UD,Real Madrid CF,1778111,0,5,71.54545454545455,83.0909090909091,L
Spain LIGA BBVA,2014-10-18,FC Barcelona,SD Eibar,1778112,3,0,83.36363636363636,71.0909090909091,W
Spain LIGA BBVA,2014-10-25,Córdoba CF,Real Sociedad,1778114,1,1,69.36363636363636,75.27272727272727,T
Spain LIGA BBVA,2014-10-26,Getafe CF,Atlético Madrid,1778115,0,1,71.81818181818181,81.0909090909091,L
Spain LIGA BBVA,2014-10-26,RCD Espanyol,RC Deportivo de La Coruña,1778116,0,0,72.36363636363636,72.81818181818181,T
Spain LIGA BBVA,2014-10-25,Valencia CF,Elche CF,1778117,3,1,78.27272727272727,72.81818181818181,W
Spain LIGA BBVA,2014-10-26,Sevilla FC,Villarreal CF,1778118,2,1,77.72727272727273,75.54545454545455,W
Spain LIGA BBVA,2014-10-25,UD Almería,Athletic Club de Bilbao,1778119,0,1,71.45454545454545,79.0909090909091,L
Spain LIGA BBVA,2014-10-24,RC Celta de Vigo,Levante UD,1778120,3,0,72.81818181818181,72.54545454545455,W
Spain LIGA BBVA,2014-10-25,Real Madrid CF,FC Barcelona,1778121,3,1,84.81818181818181,85.54545454545455,W
Spain LIGA BBVA,2014-10-25,SD Eibar,Granada CF,1778122,1,1,71.0909090909091,71.54545454545455,T
Spain LIGA BBVA,2014-10-26,Málaga CF,Rayo Vallecano,1778123,4,0,72.81818181818181,74.63636363636364,W
Spain LIGA BBVA,2014-11-01,Real Sociedad,Málaga CF,1778124,0,1,74.36363636363636,72.81818181818181,L
Spain LIGA BBVA,2014-11-01,Atlético Madrid,Córdoba CF,1778125,4,2,81.36363636363636,70.27272727272727,W
Spain LIGA BBVA,2014-10-31,RC Deportivo de La Coruña,Getafe CF,1778126,1,2,72.9090909090909,70.45454545454545,L
Spain LIGA BBVA,2014-11-02,Elche CF,RCD Espanyol,1778127,2,1,72.27272727272727,72.63636363636364,W
Spain LIGA BBVA,2014-11-02,Villarreal CF,Valencia CF,1778128,1,3,75.54545454545455,78.36363636363636,L
Spain LIGA BBVA,2014-11-02,Athletic Club de Bilbao,Sevilla FC,1778129,1,0,79.0909090909091,77.54545454545455,W
Spain LIGA BBVA,2014-11-02,Levante UD,UD Almería,1778130,2,1,73.36363636363636,71.36363636363636,W
Spain LIGA BBVA,2014-11-01,FC Barcelona,RC Celta de Vigo,1778131,0,1,84,73.54545454545455,L
Spain LIGA BBVA,2014-11-01,Granada CF,Real Madrid CF,1778132,0,4,70.72727272727273,84.81818181818181,L
Spain LIGA BBVA,2014-11-03,Rayo Vallecano,SD Eibar,1778133,2,3,74.72727272727273,70.72727272727273,L
Spain LIGA BBVA,2014-11-09,Real Sociedad,Atlético Madrid,1778134,2,1,76.63636363636364,81.0909090909091,W
Spain LIGA BBVA,2014-11-07,Córdoba CF,RC Deportivo de La Coruña,1778135,0,0,71.18181818181819,72.0909090909091,T
Spain LIGA BBVA,2014-11-08,Getafe CF,Elche CF,1778136,0,0,70.45454545454545,72.63636363636364,T
Spain LIGA BBVA,2014-11-09,RCD Espanyol,Villarreal CF,1778137,1,1,71.27272727272727,75.54545454545455,T
Spain LIGA BBVA,2014-11-09,Valencia CF,Athletic Club de Bilbao,1778138,0,0,78.45454545454545,76.0909090909091,T
Spain LIGA BBVA,2014-11-09,Sevilla FC,Levante UD,1778139,1,1,77.9090909090909,74.0909090909091,T
Spain LIGA BBVA,2014-11-08,UD Almería,FC Barcelona,1778140,1,2,71.18181818181819,80.63636363636364,L
Spain LIGA BBVA,2014-11-08,RC Celta de Vigo,Granada CF,1778141,0,0,73.54545454545455,72.63636363636364,T
Spain LIGA BBVA,2014-11-08,Málaga CF,SD Eibar,1778143,2,1,72.45454545454545,71,W
Spain LIGA BBVA,2014-11-22,Atlético Madrid,Málaga CF,1778144,3,1,80.36363636363636,73,W
Spain LIGA BBVA,2014-11-22,RC Deportivo de La Coruña,Real Sociedad,1778145,0,0,72.9090909090909,76.27272727272727,T
Spain LIGA BBVA,2014-11-23,Elche CF,Córdoba CF,1778146,2,2,72.54545454545455,70.36363636363636,T
Spain LIGA BBVA,2014-11-23,Villarreal CF,Getafe CF,1778147,2,1,74.63636363636364,70.45454545454545,W
Spain LIGA BBVA,2014-11-21,Athletic Club de Bilbao,RCD Espanyol,1778148,3,1,78.54545454545455,72.18181818181819,W
Spain LIGA BBVA,2014-11-23,Levante UD,Valencia CF,1778149,2,1,73.54545454545455,78.54545454545455,W
Spain LIGA BBVA,2014-11-22,FC Barcelona,Sevilla FC,1778150,5,1,84.81818181818181,77.81818181818181,W
Spain LIGA BBVA,2014-11-24,Granada CF,UD Almería,1778151,0,0,72.81818181818181,71.36363636363636,T
Spain LIGA BBVA,2014-11-23,Rayo Vallecano,RC Celta de Vigo,1778152,1,0,74.0909090909091,74.0909090909091,W
Spain LIGA BBVA,2014-11-22,SD Eibar,Real Madrid CF,1778153,0,4,71.63636363636364,84.81818181818181,L
Spain LIGA BBVA,2014-11-30,Atlético Madrid,RC Deportivo de La Coruña,1778154,2,0,79.72727272727273,72.54545454545455,W
Spain LIGA BBVA,2014-11-28,Real Sociedad,Elche CF,1778155,3,0,76.36363636363636,72.72727272727273,W
Spain LIGA BBVA,2014-11-30,Córdoba CF,Villarreal CF,1778156,0,2,69.9090909090909,74,L
Spain LIGA BBVA,2014-11-29,Getafe CF,Athletic Club de Bilbao,1778157,1,2,72.18181818181819,77.63636363636364,L
Spain LIGA BBVA,2014-11-29,RCD Espanyol,Levante UD,1778158,2,1,72.0909090909091,73.36363636363636,W
Spain LIGA BBVA,2014-11-30,Valencia CF,FC Barcelona,1778159,0,1,79.27272727272727,84.81818181818181,L
Spain LIGA BBVA,2014-11-30,Sevilla FC,Granada CF,1778160,5,1,77.81818181818181,72.72727272727273,W
Spain LIGA BBVA,2014-11-29,RC Celta de Vigo,SD Eibar,1778162,0,1,74,71.0909090909091,L
Spain LIGA BBVA,2014-11-29,Málaga CF,Real Madrid CF,1778163,1,2,72.54545454545455,84.81818181818181,L
Spain LIGA BBVA,2014-12-06,RC Deportivo de La Coruña,Málaga CF,1778164,0,1,72.54545454545455,73.45454545454545,L
Spain LIGA BBVA,2014-12-06,Elche CF,Atlético Madrid,1778165,0,2,72.81818181818181,80.0909090909091,L
Spain LIGA BBVA,2014-12-07,Villarreal CF,Real Sociedad,1778166,4,0,76,76.81818181818181,W
Spain LIGA BBVA,2014-12-06,Athletic Club de Bilbao,Córdoba CF,1778167,0,1,76.54545454545455,69.45454545454545,L
Spain LIGA BBVA,2014-12-08,Levante UD,Getafe CF,1778168,1,1,73.45454545454545,71.63636363636364,T
Spain LIGA BBVA,2014-12-07,FC Barcelona,RCD Espanyol,1778169,5,1,85.0909090909091,72,W
Spain LIGA BBVA,2014-12-07,Granada CF,Valencia CF,1778170,1,1,73.54545454545455,79.27272727272727,T
Spain LIGA BBVA,2014-12-07,Rayo Vallecano,Sevilla FC,1778171,0,1,72.81818181818181,78.0909090909091,L
Spain LIGA BBVA,2014-12-08,SD Eibar,UD Almería,1778172,5,2,71.0909090909091,71.0909090909091,W
Spain LIGA BBVA,2014-12-06,Real Madrid CF,RC Celta de Vigo,1778173,3,0,84.45454545454545,73.9090909090909,W
Spain LIGA BBVA,2014-12-15,RC Deportivo de La Coruña,Elche CF,1778174,1,0,72.27272727272727,72.27272727272727,W
Spain LIGA BBVA,2014-12-14,Atlético Madrid,Villarreal CF,1778175,0,1,81.18181818181819,76.0909090909091,L
Spain LIGA BBVA,2014-12-14,Real Sociedad,Athletic Club de Bilbao,1778176,1,1,76.63636363636364,77.9090909090909,T
Spain LIGA BBVA,2014-12-13,Córdoba CF,Levante UD,1778177,0,0,69.81818181818181,73.27272727272727,T
Spain LIGA BBVA,2014-12-13,Getafe CF,FC Barcelona,1778178,0,0,72.45454545454545,84.54545454545455,T
Spain LIGA BBVA,2014-12-14,RCD Espanyol,Granada CF,1778179,2,1,73.0909090909091,73.81818181818181,W
Spain LIGA BBVA,2014-12-13,Valencia CF,Rayo Vallecano,1778180,3,0,78.36363636363636,73.18181818181819,W
Spain LIGA BBVA,2014-12-14,Sevilla FC,SD Eibar,1778181,0,0,77.63636363636364,71,T
Spain LIGA BBVA,2014-12-12,UD Almería,Real Madrid CF,1778182,1,4,71.36363636363636,83.63636363636364,L
Spain LIGA BBVA,2014-12-13,Málaga CF,RC Celta de Vigo,1778183,1,0,73.45454545454545,73.54545454545455,W
Spain LIGA BBVA,2014-12-21,Elche CF,Málaga CF,1778184,1,2,72.27272727272727,73.45454545454545,L
Spain LIGA BBVA,2014-12-21,Villarreal CF,RC Deportivo de La Coruña,1778185,3,0,76.0909090909091,71.9090909090909,W
Spain LIGA BBVA,2014-12-21,Athletic Club de Bilbao,Atlético Madrid,1778186,1,4,77.0909090909091,79.45454545454545,L
Spain LIGA BBVA,2014-12-20,Levante UD,Real Sociedad,1778187,1,1,73.27272727272727,75.63636363636364,T
Spain LIGA BBVA,2014-12-20,FC Barcelona,Córdoba CF,1778188,5,0,84.54545454545455,69.81818181818181,W
Spain LIGA BBVA,2014-12-21,Granada CF,Getafe CF,1778189,1,1,72.36363636363636,72.27272727272727,T
Spain LIGA BBVA,2014-12-20,SD Eibar,Valencia CF,1778191,0,1,71.0909090909091,79.0909090909091,L
Spain LIGA BBVA,2015-02-04,Real Madrid CF,Sevilla FC,1778192,2,1,83.9090909090909,77.18181818181819,W
Spain LIGA BBVA,2014-12-19,RC Celta de Vigo,UD Almería,1778193,0,1,73.36363636363636,71,L
Spain LIGA BBVA,2015-01-03,Elche CF,Villarreal CF,1778194,2,2,72.45454545454545,76.27272727272727,T
Spain LIGA BBVA,2015-01-03,RC Deportivo de La Coruña,Athletic Club de Bilbao,1778195,1,0,72.72727272727273,77.27272727272727,W
Spain LIGA BBVA,2015-01-03,Atlético Madrid,Levante UD,1778196,3,1,80.63636363636364,73.45454545454545,W
Spain LIGA BBVA,2015-01-04,Real Sociedad,FC Barcelona,1778197,1,0,77.0909090909091,82.45454545454545,W
Spain LIGA BBVA,2015-01-05,Córdoba CF,Granada CF,1778198,2,0,69.36363636363636,72.36363636363636,W
Spain LIGA BBVA,2015-01-04,RCD Espanyol,SD Eibar,1778200,1,2,73.72727272727273,71.36363636363636,L
Spain LIGA BBVA,2015-01-04,Valencia CF,Real Madrid CF,1778201,2,1,79.36363636363636,84.81818181818181,W
Spain LIGA BBVA,2015-01-03,Sevilla FC,RC Celta de Vigo,1778202,1,0,77.54545454545455,72.72727272727273,W
Spain LIGA BBVA,2015-01-03,Málaga CF,UD Almería,1778203,1,2,72.27272727272727,71.18181818181819,L
Spain LIGA BBVA,2015-01-10,Málaga CF,Villarreal CF,1778204,1,1,72.63636363636364,76.27272727272727,T
Spain LIGA BBVA,2015-01-11,Athletic Club de Bilbao,Elche CF,1778205,1,2,78.72727272727273,72.45454545454545,L
Spain LIGA BBVA,2015-01-09,Levante UD,RC Deportivo de La Coruña,1778206,0,0,73.27272727272727,72.18181818181819,T
Spain LIGA BBVA,2015-01-11,FC Barcelona,Atlético Madrid,1778207,3,1,85.36363636363636,80.72727272727273,W
Spain LIGA BBVA,2015-01-11,Granada CF,Real Sociedad,1778208,1,1,72.45454545454545,77.0909090909091,T
Spain LIGA BBVA,2015-01-10,SD Eibar,Getafe CF,1778210,2,1,71.36363636363636,71.81818181818181,W
Spain LIGA BBVA,2015-01-10,Real Madrid CF,RCD Espanyol,1778211,3,0,84,72.45454545454545,W
Spain LIGA BBVA,2015-01-10,RC Celta de Vigo,Valencia CF,1778212,1,1,73.54545454545455,79.36363636363636,T
Spain LIGA BBVA,2015-01-11,UD Almería,Sevilla FC,1778213,0,2,71,78.27272727272727,L
Spain LIGA BBVA,2015-01-17,Villarreal CF,Athletic Club de Bilbao,1778214,2,0,76.36363636363636,77.0909090909091,W
Spain LIGA BBVA,2015-01-18,Elche CF,Levante UD,1778215,1,0,72.63636363636364,72.54545454545455,W
Spain LIGA BBVA,2015-01-18,RC Deportivo de La Coruña,FC Barcelona,1778216,0,4,72.0909090909091,85.36363636363636,L
Spain LIGA BBVA,2015-01-18,Atlético Madrid,Granada CF,1778217,2,0,80.36363636363636,72.27272727272727,W
Spain LIGA BBVA,2015-01-17,Real Sociedad,Rayo Vallecano,1778218,0,1,75.36363636363636,74.45454545454545,L
Spain LIGA BBVA,2015-01-16,Córdoba CF,SD Eibar,1778219,1,1,69.9090909090909,71.54545454545455,T
Spain LIGA BBVA,2015-01-18,Getafe CF,Real Madrid CF,1778220,0,3,72.18181818181819,84.63636363636364,L
Spain LIGA BBVA,2015-01-17,RCD Espanyol,RC Celta de Vigo,1778221,1,0,73.27272727272727,74.27272727272727,W
Spain LIGA BBVA,2015-01-17,Valencia CF,UD Almería,1778222,3,2,78.36363636363636,71.18181818181819,W
Spain LIGA BBVA,2015-01-18,Sevilla FC,Málaga CF,1778223,2,0,77.54545454545455,72.63636363636364,W
Spain LIGA BBVA,2015-01-25,Valencia CF,Sevilla FC,1778224,3,1,78.81818181818181,78.36363636363636,W
Spain LIGA BBVA,2015-01-25,RCD Espanyol,UD Almería,1778225,3,0,73.36363636363636,71.18181818181819,W
Spain LIGA BBVA,2015-01-26,Getafe CF,RC Celta de Vigo,1778226,2,1,71.0909090909091,73.27272727272727,W
Spain LIGA BBVA,2015-01-24,Córdoba CF,Real Madrid CF,1778227,1,2,70.27272727272727,84.72727272727273,L
Spain LIGA BBVA,2015-01-24,Real Sociedad,SD Eibar,1778228,1,0,75.9090909090909,71.63636363636364,W
Spain LIGA BBVA,2015-01-25,RC Deportivo de La Coruña,Granada CF,1778230,2,2,72.45454545454545,72.45454545454545,T
Spain LIGA BBVA,2015-01-24,Elche CF,FC Barcelona,1778231,0,6,72.63636363636364,82.72727272727273,L
Spain LIGA BBVA,2015-01-24,Villarreal CF,Levante UD,1778232,1,0,76.81818181818181,72.36363636363636,W
Spain LIGA BBVA,2015-01-25,Athletic Club de Bilbao,Málaga CF,1778233,1,1,78.18181818181819,73.54545454545455,T
Spain LIGA BBVA,2015-02-02,Málaga CF,Valencia CF,1778234,1,0,73.27272727272727,78.81818181818181,W
Spain LIGA BBVA,2015-02-01,Sevilla FC,RCD Espanyol,1778235,3,2,77.0909090909091,73.63636363636364,W
Spain LIGA BBVA,2015-02-01,UD Almería,Getafe CF,1778236,1,0,72,70.45454545454545,W
Spain LIGA BBVA,2015-01-31,RC Celta de Vigo,Córdoba CF,1778237,1,0,73.27272727272727,70.18181818181819,W
Spain LIGA BBVA,2015-01-31,Real Madrid CF,Real Sociedad,1778238,4,1,83.45454545454545,75.63636363636364,W
Spain LIGA BBVA,2015-01-31,SD Eibar,Atlético Madrid,1778239,1,3,71.72727272727273,79.54545454545455,L
Spain LIGA BBVA,2015-01-30,Rayo Vallecano,RC Deportivo de La Coruña,1778240,1,2,74.63636363636364,72.18181818181819,L
Spain LIGA BBVA,2015-01-31,Granada CF,Elche CF,1778241,1,0,72.45454545454545,71.9090909090909,W
Spain LIGA BBVA,2015-02-01,FC Barcelona,Villarreal CF,1778242,3,2,84.9090909090909,77.27272727272727,W
Spain LIGA BBVA,2015-02-01,Levante UD,Athletic Club de Bilbao,1778243,0,2,71.9090909090909,78,L
Spain LIGA BBVA,2015-02-08,RCD Espanyol,Valencia CF,1778244,1,2,70.81818181818181,78.81818181818181,L
Spain LIGA BBVA,2015-02-08,Getafe CF,Sevilla FC,1778245,2,1,71.36363636363636,76.63636363636364,W
Spain LIGA BBVA,2015-02-08,Córdoba CF,UD Almería,1778246,1,2,70.36363636363636,72,L
Spain LIGA BBVA,2015-02-07,Real Sociedad,RC Celta de Vigo,1778247,1,1,76,73.54545454545455,T
Spain LIGA BBVA,2015-02-07,Atlético Madrid,Real Madrid CF,1778248,4,0,81.45454545454545,82.81818181818181,W
Spain LIGA BBVA,2015-02-06,RC Deportivo de La Coruña,SD Eibar,1778249,2,0,72.0909090909091,72,W
Spain LIGA BBVA,2015-02-09,Elche CF,Rayo Vallecano,1778250,2,0,72.54545454545455,75.0909090909091,W
Spain LIGA BBVA,2015-02-07,Villarreal CF,Granada CF,1778251,2,0,75.36363636363636,72.45454545454545,W
Spain LIGA BBVA,2015-02-08,Athletic Club de Bilbao,FC Barcelona,1778252,2,5,77.54545454545455,84.81818181818181,L
Spain LIGA BBVA,2015-02-07,Levante UD,Málaga CF,1778253,4,1,71.36363636363636,73.18181818181819,W
Spain LIGA BBVA,2015-02-14,Málaga CF,RCD Espanyol,1778254,0,2,73.63636363636364,72.45454545454545,L
Spain LIGA BBVA,2015-02-15,Valencia CF,Getafe CF,1778255,1,0,78.9090909090909,71.36363636363636,W
Spain LIGA BBVA,2015-02-14,Sevilla FC,Córdoba CF,1778256,3,0,77.45454545454545,70.72727272727273,W
Spain LIGA BBVA,2015-02-13,UD Almería,Real Sociedad,1778257,2,2,71.9090909090909,75.18181818181819,T
Spain LIGA BBVA,2015-02-15,RC Celta de Vigo,Atlético Madrid,1778258,2,0,73.9090909090909,80.45454545454545,W
Spain LIGA BBVA,2015-02-14,Real Madrid CF,RC Deportivo de La Coruña,1778259,2,0,82.63636363636364,71.54545454545455,W
Spain LIGA BBVA,2015-02-16,SD Eibar,Elche CF,1778260,0,1,71.36363636363636,72.54545454545455,L
Spain LIGA BBVA,2015-02-14,Granada CF,Athletic Club de Bilbao,1778262,0,0,72.9090909090909,78.36363636363636,T
Spain LIGA BBVA,2015-02-15,FC Barcelona,Levante UD,1778263,5,0,82.81818181818181,72.27272727272727,W
Spain LIGA BBVA,2015-02-20,Getafe CF,RCD Espanyol,1778264,2,1,71.45454545454545,72.0909090909091,W
Spain LIGA BBVA,2015-02-21,Córdoba CF,Valencia CF,1778265,1,2,70.18181818181819,77.72727272727273,L
Spain LIGA BBVA,2015-02-22,Real Sociedad,Sevilla FC,1778266,4,3,76.27272727272727,76.72727272727273,W
Spain LIGA BBVA,2015-02-21,Atlético Madrid,UD Almería,1778267,3,0,80.81818181818181,71.45454545454545,W
Spain LIGA BBVA,2015-02-21,RC Deportivo de La Coruña,RC Celta de Vigo,1778268,0,2,72.27272727272727,73.9090909090909,L
Spain LIGA BBVA,2015-02-22,Elche CF,Real Madrid CF,1778269,0,2,72.54545454545455,83.27272727272727,L
Spain LIGA BBVA,2015-02-22,Villarreal CF,SD Eibar,1778270,1,0,73.18181818181819,71.9090909090909,W
Spain LIGA BBVA,2015-02-23,Levante UD,Granada CF,1778272,2,1,71.9090909090909,72.72727272727273,W
Spain LIGA BBVA,2015-02-21,FC Barcelona,Málaga CF,1778273,0,1,84.63636363636364,72.27272727272727,L
Spain LIGA BBVA,2015-02-28,Málaga CF,Getafe CF,1778274,3,2,73.18181818181819,71.18181818181819,W
Spain LIGA BBVA,2015-02-27,RCD Espanyol,Córdoba CF,1778275,1,0,73.72727272727273,69.9090909090909,W
Spain LIGA BBVA,2015-03-01,Valencia CF,Real Sociedad,1778276,2,0,79.81818181818181,75,W
Spain LIGA BBVA,2015-03-01,Sevilla FC,Atlético Madrid,1778277,0,0,77,80.9090909090909,T
Spain LIGA BBVA,2015-02-28,UD Almería,RC Deportivo de La Coruña,1778278,0,0,72.27272727272727,72.27272727272727,T
Spain LIGA BBVA,2015-03-02,RC Celta de Vigo,Elche CF,1778279,1,1,74.63636363636364,71.81818181818181,T
Spain LIGA BBVA,2015-03-01,Real Madrid CF,Villarreal CF,1778280,1,1,83.27272727272727,73.36363636363636,T
Spain LIGA BBVA,2015-03-01,SD Eibar,Athletic Club de Bilbao,1778281,0,1,71.54545454545455,75.45454545454545,L
Spain LIGA BBVA,2015-02-28,Rayo Vallecano,Levante UD,1778282,4,2,74.27272727272727,72.0909090909091,W
Spain LIGA BBVA,2015-02-28,Granada CF,FC Barcelona,1778283,1,3,72.0909090909091,83.9090909090909,L
Spain LIGA BBVA,2015-03-09,Córdoba CF,Getafe CF,1778284,1,2,70.45454545454545,73,L
Spain LIGA BBVA,2015-03-08,Real Sociedad,RCD Espanyol,1778285,1,0,75.81818181818181,72.27272727272727,W
Spain LIGA BBVA,2015-03-08,Atlético Madrid,Valencia CF,1778286,1,1,80.18181818181819,79.9090909090909,T
Spain LIGA BBVA,2015-03-07,RC Deportivo de La Coruña,Sevilla FC,1778287,3,4,72.27272727272727,76.72727272727273,L
Spain LIGA BBVA,2015-03-07,Elche CF,UD Almería,1778288,1,0,72.45454545454545,72,W
Spain LIGA BBVA,2015-03-08,Villarreal CF,RC Celta de Vigo,1778289,4,1,74.72727272727273,74.0909090909091,W
Spain LIGA BBVA,2015-03-07,Athletic Club de Bilbao,Real Madrid CF,1778290,1,0,77.0909090909091,83.63636363636364,W
Spain LIGA BBVA,2015-03-06,Levante UD,SD Eibar,1778291,2,1,71.81818181818181,71.72727272727273,W
Spain LIGA BBVA,2015-03-08,FC Barcelona,Rayo Vallecano,1778292,6,1,84.9090909090909,73.81818181818181,W
Spain LIGA BBVA,2015-03-07,Granada CF,Málaga CF,1778293,1,0,72.9090909090909,73.18181818181819,W
Spain LIGA BBVA,2015-03-15,Málaga CF,Córdoba CF,1778294,2,0,73.27272727272727,70.27272727272727,W
Spain LIGA BBVA,2015-03-16,Getafe CF,Real Sociedad,1778295,0,1,73,75.9090909090909,L
Spain LIGA BBVA,2015-03-14,RCD Espanyol,Atlético Madrid,1778296,0,0,72.45454545454545,80.81818181818181,T
Spain LIGA BBVA,2015-03-13,Valencia CF,RC Deportivo de La Coruña,1778297,2,0,79.18181818181819,72.27272727272727,W
Spain LIGA BBVA,2015-03-15,Sevilla FC,Elche CF,1778298,3,0,77.18181818181819,72.27272727272727,W
Spain LIGA BBVA,2015-03-15,UD Almería,Villarreal CF,1778299,0,0,71.9090909090909,73.45454545454545,T
Spain LIGA BBVA,2015-03-14,RC Celta de Vigo,Athletic Club de Bilbao,1778300,1,2,75,77.36363636363636,L
Spain LIGA BBVA,2015-03-15,Real Madrid CF,Levante UD,1778301,2,0,83.54545454545455,71.81818181818181,W
Spain LIGA BBVA,2015-03-14,SD Eibar,FC Barcelona,1778302,0,2,71.81818181818181,81.81818181818181,L
Spain LIGA BBVA,2015-03-14,Rayo Vallecano,Granada CF,1778303,3,1,72.54545454545455,72.81818181818181,W
Spain LIGA BBVA,2015-03-22,Real Sociedad,Córdoba CF,1778304,3,1,75.9090909090909,70.18181818181819,W
